STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,STATEABB
Alabama,http://adph.org/influenza/,"Influenza Surveillance""""",Level 10,High,Jan-26-2019,4,2018-19,AL
Alaska,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,"Influenza Surveillance Report""""",Level 10,High,Jan-26-2019,4,2018-19,AK
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,"Influenza & RSV Surveillance""""",Level 6,Moderate,Jan-26-2019,4,2018-19,AZ
Arkansas,http://www.healthy.arkansas.gov/programs-services/topics/influenza,"Communicable Disease and Immunizations""""",Level 10,High,Jan-26-2019,4,2018-19,AR
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,"Influenza (Flu)""""",Level 4,Low,Jan-26-2019,4,2018-19,CA
Colorado,https://www.colorado.gov/pacific/cdphe/influenza,"Influenza Surveillance""""",Level 9,High,Jan-26-2019,4,2018-19,CO
Connecticut,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,"Flu Statistics""""",Level 8,High,Jan-26-2019,4,2018-19,CT
Delaware,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,"Weekly Influenza Surveillance Reports""""",Level 1,Minimal,Jan-26-2019,4,2018-19,DE
District of Columbia,http://doh.dc.gov/page/influenza-season,"Influenza Information""""",Level 4,Low,Jan-26-2019,4,2018-19,DC
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,"Weekly Influenza Surveillance Reports""""",Level 4,Low,Jan-26-2019,4,2018-19,FL
Georgia,https://dph.georgia.gov/flu-activity-georgia,"Weekly Influenza Surveillance in Georgia""""",Level 9,High,Jan-26-2019,4,2018-19,GA
Hawaii,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,"Hawaii's Influenza Surveillance Program""""",Level 5,Low,Jan-26-2019,4,2018-19,HI
Idaho,http://flu.idaho.gov,"Influenza""""",Level 5,Low,Jan-26-2019,4,2018-19,ID
Illinois,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,"Seasonal Influenza Surveillance Reports""""",Level 4,Low,Jan-26-2019,4,2018-19,IL
Indiana,http://www.in.gov/isdh/22104.htm,"Influenza in Indiana""""",Level 8,High,Jan-26-2019,4,2018-19,IN
